Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE"
People,"Sex and Age","Total population",653684,"(+/- 4846 )",673005,"(+/- 3128 )",602579,"(+/- 3666 )"
People,"Sex and Age",Male,328828,"(+/- 3560 )",332339,"(+/- 2047 )",300046,"(+/- 2668 )"
People,"Sex and Age",Female,324856,"(+/- 3115 )",340666,"(+/- 1945 )",302533,"(+/- 2887 )"
People,"Sex and Age","Under 5 years",41386,"(+/- 1211 )",50333,"(+/- 898 )",39437,"(+/- 1060 )"
People,"Sex and Age","5 to 9 years",44241,"(+/- 2207 )",47799,"(+/- 2669 )",37821,"(+/- 1953 )"
People,"Sex and Age","10 to 14 years",46365,"(+/- 2408 )",48847,"(+/- 2619 )",41557,"(+/- 1708 )"
People,"Sex and Age","15 to 19 years",45249,"(+/- 1504 )",45126,"(+/- 1148 )",42234,"(+/- 2601 )"
People,"Sex and Age","20 to 24 years",56721,"(+/- 1808 )",40612,"(+/- 1124 )",35100,"(+/- 2198 )"
People,"Sex and Age","25 to 34 years",85735,"(+/- 2137 )",102452,"(+/- 1415 )",68568,"(+/- 2417 )"
People,"Sex and Age","35 to 44 years",81966,"(+/- 2073 )",92450,"(+/- 1290 )",70480,"(+/- 1910 )"
People,"Sex and Age","45 to 54 years",72242,"(+/- 2003 )",81291,"(+/- 1295 )",65283,"(+/- 1498 )"
People,"Sex and Age","55 to 59 years",41951,"(+/- 2054 )",40855,"(+/- 2279 )",40058,"(+/- 2244 )"
People,"Sex and Age","60 to 64 years",38731,"(+/- 1826 )",37199,"(+/- 2138 )",43181,"(+/- 2200 )"
People,"Sex and Age","65 to 74 years",57023,"(+/- 1343 )",52059,"(+/- 1002 )",63771,"(+/- 983 )"
People,"Sex and Age","75 to 84 years",28501,"(+/- 1655 )",22823,"(+/- 1421 )",37869,"(+/- 1489 )"
People,"Sex and Age","85 years and over",13573,"(+/- 1532 )",11159,"(+/- 1185 )",17220,"(+/- 1207 )"
People,"Sex and Age","Median age (years)",35.9,"(+/- 0.3 )",35.2,"(+/- 0.3 )",39.9,"(+/- 0.5 )"
People,"Sex and Age","18 years and over",497142,"(+/- 3230 )",497831,"(+/- 2581 )",459409,"(+/- 2462 )"
People,"Sex and Age","65 years and over",99097,"(+/- 1838 )",86041,"(+/- 1006 )",118860,"(+/- 1356 )"
People,Race,"Total population",653684,"(+/- 4846 )",673005,"(+/- 3128 )",602579,"(+/- 3666 )"
People,Race,"One race",629624,"(+/- 4993 )",652048,"(+/- 4889 )",588635,"(+/- 3980 )"
People,Race,White,574575,"(+/- 5135 )",544472,"(+/- 4674 )",547943,"(+/- 5369 )"
People,Race,"Black or African American",18792,"(+/- 1893 )",64342,"(+/- 3101 )",8087,"(+/- 1601 )"
People,Race,"American Indian and Alaska Native",7691,"(+/- 1166 )",4379,"(+/- 2307 )",6485,"(+/- 1434 )"
People,Race,Asian,17322,"(+/- 1600 )",24168,"(+/- 1261 )",4289,"(+/- 1226 )"
People,Race,"Native Hawaiian and Other Pacific Islander",538,"(+/- 417 )",90,"(+/- 81 )",661,"(+/- 686 )"
People,Race,"Some other race",10706,"(+/- 2413 )",14597,"(+/- 2982 )",21170,"(+/- 3554 )"
People,Race,"Two or more races",24060,"(+/- 2893 )",20957,"(+/- 3664 )",13944,"(+/- 2429 )"
People,"Hispanic or Latino and Race","Total population",653684,"(+/- 4846 )",673005,"(+/- 3128 )",602579,"(+/- 3666 )"
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",64232,"(+/- 2286 )",78057,"(+/- 1438 )",72194,"(+/- 1917 )"
People,"Hispanic or Latino and Race",Mexican,44811,"(+/- 3760 )",59972,"(+/- 3403 )",49290,"(+/- 3739 )"
People,"Hispanic or Latino and Race","Puerto Rican",2566,"(+/- 1038 )",2163,"(+/- 803 )",1602,"(+/- 877 )"
People,"Hispanic or Latino and Race",Cuban,1899,"(+/- 950 )",1147,"(+/- 785 )",2951,"(+/- 1258 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",14956,"(+/- 3095 )",14775,"(+/- 3143 )",18351,"(+/- 3481 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",589452,"(+/- 4064 )",594948,"(+/- 3056 )",530385,"(+/- 2930 )"
People,"Place of Birth","Total population",653684,"(+/- 4846 )",673005,"(+/- 3128 )",602579,"(+/- 3666 )"
People,"Place of Birth",Native,608471,"(+/- 5642 )",612976,"(+/- 4751 )",568868,"(+/- 4469 )"
People,"Place of Birth","Born in United States",600991,"(+/- 5773 )",606736,"(+/- 5056 )",566130,"(+/- 4528 )"
People,"Place of Birth","State of residence",420724,"(+/- 6742 )",400190,"(+/- 7006 )",419855,"(+/- 4686 )"
People,"Place of Birth","Different state",180267,"(+/- 6689 )",206546,"(+/- 6575 )",146275,"(+/- 4803 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",7480,"(+/- 1515 )",6240,"(+/- 1176 )",2738,"(+/- 649 )"
People,"Place of Birth","Foreign born",45213,"(+/- 3088 )",60029,"(+/- 3888 )",33711,"(+/- 3202 )"
People,Ancestry,"Total population",653684,"(+/- 4846 )",673005,"(+/- 3128 )",602579,"(+/- 3666 )"
People,Ancestry,American,23208,"(+/- 3233 )",21770,"(+/- 3062 )",23634,"(+/- 2440 )"
People,Ancestry,Arab,4059,"(+/- 1445 )",3251,"(+/- 1106 )",979,"(+/- 615 )"
People,Ancestry,Czech,34730,"(+/- 2921 )",25272,"(+/- 3503 )",20258,"(+/- 2681 )"
People,Ancestry,Danish,11280,"(+/- 1665 )",13240,"(+/- 1899 )",12175,"(+/- 1624 )"
People,Ancestry,Dutch,11011,"(+/- 1743 )",10168,"(+/- 1989 )",11257,"(+/- 1710 )"
People,Ancestry,English,50607,"(+/- 4071 )",51812,"(+/- 4108 )",43052,"(+/- 2951 )"
People,Ancestry,"French (except Basque)",13330,"(+/- 2013 )",13605,"(+/- 3141 )",10052,"(+/- 1436 )"
People,Ancestry,"French Canadian",1934,"(+/- 669 )",2342,"(+/- 828 )",1304,"(+/- 526 )"
People,Ancestry,German,216968,"(+/- 8965 )",173510,"(+/- 6618 )",221723,"(+/- 7095 )"
People,Ancestry,Greek,945,"(+/- 483 )",1851,"(+/- 825 )",1764,"(+/- 948 )"
People,Ancestry,Hungarian,866,"(+/- 419 )",2616,"(+/- 981 )",222,"(+/- 164 )"
People,Ancestry,Irish,71740,"(+/- 5807 )",93538,"(+/- 5843 )",63980,"(+/- 3651 )"
People,Ancestry,Italian,14027,"(+/- 2471 )",30065,"(+/- 3886 )",6847,"(+/- 1285 )"
People,Ancestry,Lithuanian,378,"(+/- 202 )",1119,"(+/- 504 )",49,"(+/- 56 )"
People,Ancestry,Norwegian,12853,"(+/- 2241 )",13515,"(+/- 2108 )",10114,"(+/- 1575 )"
People,Ancestry,Polish,19481,"(+/- 2440 )",27077,"(+/- 2952 )",16879,"(+/- 1823 )"
People,Ancestry,Portuguese,346,"(+/- 256 )",1012,"(+/- 766 )",547,"(+/- 391 )"
People,Ancestry,Russian,3648,"(+/- 1041 )",4036,"(+/- 1336 )",4524,"(+/- 985 )"
