Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE"
People,"Sex and Age","Total population",741621,"(+/- 7408 )",768511,"(+/- 15193 )",754636,"(+/- 17601 )",760398,"(+/- 14575 )",757621,"(+/- 11974 )",758943,"(+/- 11683 )",716136,"(+/- 15865 )",784852,"(+/- 13058 )"
People,"Sex and Age",Male,363209,"(+/- 5194 )",364768,"(+/- 9545 )",366630,"(+/- 10032 )",364951,"(+/- 8917 )",370907,"(+/- 7021 )",377702,"(+/- 7552 )",338992,"(+/- 8747 )",383191,"(+/- 7833 )"
People,"Sex and Age",Female,378412,"(+/- 4585 )",403743,"(+/- 8806 )",388006,"(+/- 9901 )",395447,"(+/- 8057 )",386714,"(+/- 7058 )",381241,"(+/- 6599 )",377144,"(+/- 9712 )",401661,"(+/- 7582 )"
People,"Sex and Age","Under 5 years",37214,"(+/- 2281 )",50164,"(+/- 4285 )",46455,"(+/- 4332 )",53025,"(+/- 2847 )",41082,"(+/- 2976 )",48552,"(+/- 2767 )",41612,"(+/- 3399 )",43331,"(+/- 2989 )"
People,"Sex and Age","5 to 9 years",44497,"(+/- 2967 )",44479,"(+/- 3950 )",46513,"(+/- 3816 )",47725,"(+/- 3883 )",43284,"(+/- 3282 )",47875,"(+/- 3133 )",40856,"(+/- 3467 )",49342,"(+/- 3382 )"
People,"Sex and Age","10 to 14 years",47992,"(+/- 2473 )",51294,"(+/- 3881 )",44385,"(+/- 4197 )",50338,"(+/- 3708 )",50369,"(+/- 3383 )",48011,"(+/- 3042 )",42724,"(+/- 3909 )",50364,"(+/- 3062 )"
People,"Sex and Age","15 to 19 years",47599,"(+/- 2520 )",44817,"(+/- 3616 )",42469,"(+/- 3489 )",41181,"(+/- 2728 )",58520,"(+/- 2962 )",46430,"(+/- 2528 )",46192,"(+/- 3474 )",52520,"(+/- 3030 )"
People,"Sex and Age","20 to 24 years",45575,"(+/- 2572 )",50631,"(+/- 3612 )",51608,"(+/- 4086 )",42088,"(+/- 2991 )",55456,"(+/- 3557 )",47321,"(+/- 2935 )",48462,"(+/- 3083 )",43027,"(+/- 2788 )"
People,"Sex and Age","25 to 34 years",84246,"(+/- 2921 )",116817,"(+/- 5461 )",118540,"(+/- 5274 )",111589,"(+/- 4833 )",92563,"(+/- 4114 )",96062,"(+/- 4452 )",107108,"(+/- 5290 )",99601,"(+/- 3980 )"
People,"Sex and Age","35 to 44 years",81823,"(+/- 2887 )",102096,"(+/- 4819 )",98375,"(+/- 5995 )",105086,"(+/- 4872 )",93458,"(+/- 4055 )",100100,"(+/- 4365 )",88550,"(+/- 4533 )",105591,"(+/- 4312 )"
People,"Sex and Age","45 to 54 years",102334,"(+/- 2683 )",100914,"(+/- 4476 )",97566,"(+/- 5329 )",103981,"(+/- 4753 )",112444,"(+/- 3947 )",104709,"(+/- 4196 )",91055,"(+/- 3991 )",109737,"(+/- 4440 )"
People,"Sex and Age","55 to 59 years",56349,"(+/- 3133 )",48089,"(+/- 3079 )",47376,"(+/- 3210 )",56440,"(+/- 3562 )",55301,"(+/- 3190 )",53086,"(+/- 3404 )",48767,"(+/- 3466 )",52666,"(+/- 3277 )"
People,"Sex and Age","60 to 64 years",55008,"(+/- 3139 )",49604,"(+/- 3687 )",45855,"(+/- 3145 )",45752,"(+/- 3472 )",49410,"(+/- 3356 )",48049,"(+/- 3125 )",47809,"(+/- 3428 )",52392,"(+/- 3383 )"
People,"Sex and Age","65 to 74 years",80896,"(+/- 2418 )",66110,"(+/- 3021 )",64569,"(+/- 3470 )",63977,"(+/- 2687 )",64453,"(+/- 2713 )",68209,"(+/- 2781 )",65572,"(+/- 2602 )",72656,"(+/- 2474 )"
People,"Sex and Age","75 to 84 years",42971,"(+/- 2189 )",31204,"(+/- 2535 )",33891,"(+/- 2402 )",28927,"(+/- 2547 )",30795,"(+/- 2349 )",37274,"(+/- 2326 )",33456,"(+/- 2106 )",37566,"(+/- 2384 )"
People,"Sex and Age","85 years and over",15117,"(+/- 1934 )",12292,"(+/- 1771 )",17034,"(+/- 2465 )",10289,"(+/- 1766 )",10486,"(+/- 1828 )",13265,"(+/- 1926 )",13973,"(+/- 1761 )",16059,"(+/- 1657 )"
