Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE"
People,"Sex and Age","Total population",532590,"(+/- 8721 )",524725,"(+/- 8721 )"
People,"Sex and Age",Male,260733,"(+/- 5470 )",255167,"(+/- 5315 )"
People,"Sex and Age",Female,271857,"(+/- 5724 )",269558,"(+/- 5478 )"
People,"Sex and Age","Under 5 years",28091,"(+/- 1941 )",26339,"(+/- 2179 )"
People,"Sex and Age","5 to 9 years",27654,"(+/- 2492 )",29037,"(+/- 2489 )"
People,"Sex and Age","10 to 14 years",28835,"(+/- 2563 )",26508,"(+/- 2315 )"
People,"Sex and Age","15 to 19 years",38273,"(+/- 2306 )",36362,"(+/- 1967 )"
People,"Sex and Age","20 to 24 years",36528,"(+/- 2691 )",38993,"(+/- 2533 )"
People,"Sex and Age","25 to 34 years",74820,"(+/- 3346 )",71529,"(+/- 3453 )"
People,"Sex and Age","35 to 44 years",63659,"(+/- 2778 )",59478,"(+/- 2840 )"
People,"Sex and Age","45 to 54 years",70519,"(+/- 3018 )",69487,"(+/- 3106 )"
People,"Sex and Age","55 to 59 years",35842,"(+/- 2657 )",37369,"(+/- 2483 )"
People,"Sex and Age","60 to 64 years",35662,"(+/- 2560 )",39685,"(+/- 2939 )"
People,"Sex and Age","65 to 74 years",50852,"(+/- 2575 )",52419,"(+/- 2596 )"
People,"Sex and Age","75 to 84 years",28791,"(+/- 1959 )",24124,"(+/- 1858 )"
People,"Sex and Age","85 years and over",13064,"(+/- 1664 )",13395,"(+/- 1614 )"
People,"Sex and Age","Median age (years)",39.5,"(+/- 1.2 )",40.3,"(+/- 0.7 )"
People,"Sex and Age","18 years and over",428714,"(+/- 6515 )",424693,"(+/- 6597 )"
People,"Sex and Age","65 years and over",92707,"(+/- 3120 )",89938,"(+/- 3235 )"
People,Race,"Total population",532590,"(+/- 8721 )",524725,"(+/- 8721 )"
People,Race,"One race",514623,"(+/- 8684 )",509962,"(+/- 9296 )"
People,Race,White,407075,"(+/- 8677 )",445730,"(+/- 9222 )"
People,Race,"Black or African American",45855,"(+/- 5270 )",24894,"(+/- 4257 )"
