ownedUnits,medianOwned,nonmortgagedUnits,mortgagedUnits,rentedUnits,medianRent,
272626,152100,98352,81811,81806,844,
254315,129700,92260,75485,77921,778,
264595,139500,98876,83347,73693,765,
256963,124000,88104,100781,57173,657,
290207,167300,118542,80349,81041,766,
266268,204600,125656,75122,60481,969,
250210,99700,72577,70995,96648,794,
254551,276100,102706,64402,79691,1177,
260716,194100,92037,95888,63602,971,
299328,196700,110111,75972,108359,879,
248402,169900,101195,54075,87375,914,
324737,217700,142067,103924,70772,888,
294051,299500,151832,66648,72755,1301,
324886,367500,140409,67395,113724,1184,
250303,182600,76385,38526,132232,954,
294239,265200,151356,72069,66999,1247,
317636,293300,107110,47368,158589,1080,
282730,105900,93450,90539,86219,665,
294135,155800,115844,74370,97739,799,
309456,161200,115117,79634,108679,775,
270026,97300,85724,105723,69371,673,
279836,288100,108294,75001,90748,1030,
284468,693500,112066,66510,99213,1486,
250729,382200,102968,46269,98008,1305,
283468,452500,137805,69573,71829,1395,
263687,570000,109145,49110,102385,1618,
275253,334700,94813,37969,139239,1242,
267550,408500,128003,46508,89910,1373,
232969,259300,99782,49251,79854,1060,
239810,393900,99607,41295,94353,1249,
240621,352000,100802,45118,91071,1220,
269243,716900,121175,49103,96745,1782,
327144,1211300,72883,41308,209442,1881,
288611,784600,91253,36614,156021,1655,
251995,1131100,105017,47165,96667,2350,
251826,868700,122770,40282,86656,2134,
214157,236600,69410,32916,106783,946,
260959,1120900,96497,41256,120130,2572,
270798,1569800,111788,51263,105150,2248,
233952,876700,98804,37031,95878,2034,
225394,647600,80187,40746,101351,1560,
190073,198600,64792,29383,89968,914,
247092,287200,103817,42629,96684,1082,
247855,252500,105158,45215,92190,1028,
256673,605600,93462,49560,108194,1576,
222661,496200,118062,37086,64854,1559,
229606,612400,97709,42508,84841,1747,
239888,738900,79548,45195,110199,1607,
297507,896000,72525,29971,189583,1614,
207024,520900,63644,24868,115988,1422,
275934,713800,101644,38216,133439,1765,
222791,386500,89338,34303,96889,1328,
195295,497800,78162,37443,75989,1532,
288478,1307600,99886,46419,138740,2131,
260836,647800,37493,15989,203148,1225,
201610,398000,87615,28229,84730,1357,
289261,288100,115819,85710,85620,1106,
274939,815800,70759,28021,173062,1506,
204009,556400,86827,37916,76579,1452,
222659,677700,104091,42288,72969,1778,
183200,471600,42097,18932,119268,1252,
188128,358600,86115,27079,73569,1428,
223844,447300,129520,34415,57642,1692,
245576,607200,73884,24423,144370,1409,
190906,439400,64420,26385,98272,1208,
281020,763700,128939,49341,100280,2249,
191713,562900,59119,24865,106062,1613,
249015,630400,83073,32880,130987,1462,
266926,835300,98195,51195,114678,1978,
254413,742800,110632,45471,95822,1915,
245440,518700,109368,45646,88767,1530,
201521,387700,61452,31064,105717,1223,
289177,774700,110083,44792,132140,1976,
274582,559900,98394,35228,138515,1665,
360309,436000,135288,51209,170913,1337,
318851,469100,144283,67525,103786,1425,
291169,245200,122308,79839,84170,876,
305869,369400,161001,64126,76215,1203,
302267,288000,141724,60681,96335,1149,
298909,409300,152693,45689,99005,1412,
299383,380100,137059,54556,105308,1389,
279563,238100,121118,61261,94742,1098,
273946,249500,133170,62502,75010,1113,
281432,255600,116046,57690,103462,1205,
269293,504100,119095,53740,93518,1456,
273857,274300,120027,62122,86815,1084,
367671,255300,165425,95720,102132,1108,
287476,617900,91179,30361,163373,1516,
295098,188700,121906,78581,88215,1031,
278448,157500,101872,104300,63476,913,
273236,168900,101670,79744,85237,967,
314432,268600,143496,70370,97937,1205,
272454,136400,84733,53591,127629,926,
307602,203500,121605,102898,78857,1040,
294369,267000,116091,55027,120394,1237,
288761,222600,120483,102145,62967,1037,
281177,208700,113848,73341,90868,1213,
270167,250800,101467,47762,117007,1193,
331750,166800,123468,145423,57144,934,
312209,199000,124989,106118,77592,1099,
303069,208900,101268,94412,103796,1109,
307827,253500,102398,54919,146697,1128,
285074,195000,108936,74824,97463,1143,
331394,249100,133594,112284,82148,1266,
301158,177100,102457,133652,60548,963,
301578,271600,120603,105982,71923,1375,
325244,274100,115682,119606,86688,1219,
247772,212400,84412,54459,106574,1221,
296189,281800,113391,101416,77849,1355,
308398,332300,110132,92782,103772,1445,
274559,327400,103173,78156,89731,1516,
251800,239000,69354,42335,136484,1160,
241423,295200,80911,60867,96244,1310,
229243,322300,92880,52852,81199,1476,
284927,414500,76145,59432,145721,1412,
278248,163900,98777,72865,99610,975,
246910,106700,73585,60506,103730,730,
268358,183200,121979,65856,75319,942,
270528,174600,123692,42428,103502,1122,
319839,227900,106129,38896,171519,1117,
287599,401400,136703,50847,98150,1360,
265599,271200,133669,47624,82300,1328,
262218,124300,90420,75402,88259,775,
281627,195300,120207,92975,59684,843,
267759,189500,118299,67166,74250,838,
291526,267300,135410,52924,99434,1215,
247424,129200,80646,73539,84034,771,
258975,169800,121815,44217,89621,1101,
256402,143900,106781,73078,70689,748,
231296,696300,82662,43396,100201,1655,
224013,567600,88210,51096,77233,1555,
332386,247800,160583,87974,79425,891,
307884,214200,129918,74441,96728,817,
269599,195100,104193,57252,104963,947,
257381,132100,94336,62399,97322,955,
246239,237900,109383,72667,60492,1026,
233844,257600,74266,39357,117452,1020,
304941,362200,120165,55528,126928,1361,
270115,333200,149009,67863,51702,1292,
301839,289900,84696,41783,171129,1186,
250552,234600,110882,57006,80673,1225,
290016,351800,111157,65812,109157,1150,
251936,276900,109396,64995,75024,1197,
249169,224300,122884,52828,71330,1225,
277817,113700,101123,83078,87015,749,
286809,124100,105708,74407,102611,781,
262859,270400,156739,60913,42707,1257,
276514,111900,105256,100895,62892,676,
274557,144600,118576,79330,72722,803,
280917,100500,105340,81660,87640,699,
279760,152800,119315,89916,65022,785,
276543,162500,126955,70937,73154,881,
276707,136400,123120,73746,75292,776,
288583,136800,138989,74274,70311,746,
292185,151000,137637,66289,84580,803,
306483,204900,152952,62936,87105,997,
286401,131100,130200,75338,74616,762,
292119,126300,100149,50724,137647,851,
287940,127000,122820,81901,77008,731,
292208,159700,133468,69314,84046,836,
311514,150100,140039,91064,74249,715,
313626,149600,126985,89911,91398,797,
330429,178200,154819,75580,95137,867,
312304,125200,121265,104088,80116,714,
